Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
28/1/2026 6:15,--,--,--,22.6,23.5,0
28/1/2026 6:20,--,--,--,22.6,23.5,0
28/1/2026 6:25,--,--,--,22.6,23.5,0
28/1/2026 6:30,--,--,--,22.6,23.5,0
28/1/2026 6:35,--,--,--,22.5,23.6,0
28/1/2026 6:40,--,--,--,22.5,23.6,0
28/1/2026 6:45,--,--,--,22.5,23.6,0
28/1/2026 6:50,--,--,--,22.6,23.8,0
28/1/2026 6:55,--,--,--,22.6,23.8,0
28/1/2026 7:00,--,--,--,22.6,23.8,0
28/1/2026 7:05,--,--,--,23.2,24,0
28/1/2026 7:10,--,--,--,23.2,24,0
28/1/2026 7:15,--,--,--,23.2,24,0
28/1/2026 7:20,23.3,23.6,0,23,23.7,0
28/1/2026 7:25,23.3,23.6,0,23,23.7,0
28/1/2026 7:30,23.3,23.6,0,23,23.7,0
28/1/2026 7:35,23.3,23.6,0,23.1,23.6,0
28/1/2026 7:40,23.3,23.6,0,23.1,23.6,0
28/1/2026 7:45,23.3,23.6,0,23.1,23.6,0
28/1/2026 7:50,23.3,23.5,0,23.3,23.9,5.3
28/1/2026 7:55,23.3,23.5,0,23.3,23.9,5.3
28/1/2026 8:00,23.3,23.5,0,23.3,23.9,5.3
28/1/2026 8:05,23.5,23.9,14.3,23.8,24,21
28/1/2026 8:10,23.5,23.9,14.3,23.8,24,21
28/1/2026 8:15,23.5,23.9,14.3,23.8,24,21
28/1/2026 8:20,23.9,24.1,34.4,24.7,24.3,40.3
28/1/2026 8:25,23.9,24.1,34.4,24.7,24.3,40.3
28/1/2026 8:30,23.9,24.1,34.4,24.7,24.3,40.3
28/1/2026 8:35,24.5,25,82.8,26.5,26,119
28/1/2026 8:40,24.5,25,82.8,26.5,26,119
28/1/2026 8:45,24.5,25,82.8,26.5,26,119
28/1/2026 8:50,25.6,26,151.2,28.5,26.8,194.7
28/1/2026 8:55,25.6,26,151.2,28.5,26.8,194.7
28/1/2026 9:00,25.6,26,151.2,28.5,26.8,194.7
28/1/2026 9:05,26.3,26.4,194.8,29.8,26.7,257.1
28/1/2026 9:10,26.3,26.4,194.8,29.8,26.7,257.1
28/1/2026 9:15,26.3,26.4,194.8,29.8,26.7,257.1
28/1/2026 9:20,27.5,27,250.5,32.8,29.8,347.3
28/1/2026 9:25,27.5,27,250.5,32.8,29.8,347.3
28/1/2026 9:30,27.5,27,250.5,32.8,29.8,347.3
28/1/2026 9:35,27,26.5,142.7,32.5,29.1,242.6
28/1/2026 9:40,27,26.5,142.7,32.5,29.1,242.6
28/1/2026 9:45,27,26.5,142.7,32.5,29.1,242.6
28/1/2026 9:50,27.1,27,226.9,32.5,28.3,539.2
28/1/2026 9:55,27.1,27,226.9,32.5,28.3,539.2
28/1/2026 10:00,27.1,27,226.9,32.5,28.3,539.2
28/1/2026 10:05,28.9,27.8,387.4,37.5,28.6,530.7
28/1/2026 10:10,28.9,27.8,387.4,37.5,28.6,530.7
28/1/2026 10:15,28.9,27.8,387.4,37.5,28.6,530.7
28/1/2026 10:20,29.1,28.3,378.9,37.1,29,413.3
28/1/2026 10:25,29.1,28.3,378.9,37.1,29,413.3
28/1/2026 10:30,29.1,28.3,378.9,37.1,29,413.3
28/1/2026 10:35,29.8,28.8,525.5,40.5,30.5,578.5
28/1/2026 10:40,29.8,28.8,525.5,40.5,30.5,578.5
28/1/2026 10:45,29.8,28.8,525.5,40.5,30.5,578.5
28/1/2026 10:50,30.7,28.1,291.1,43.7,30.4,295.8
28/1/2026 10:55,30.7,28.1,291.1,43.7,30.4,295.8
28/1/2026 11:00,30.7,28.1,291.1,43.7,30.4,295.8
28/1/2026 11:05,30.1,28.6,263.8,42.4,29.5,330.3
28/1/2026 11:10,30.1,28.6,263.8,42.4,29.5,330.3
28/1/2026 11:15,30.1,28.6,263.8,42.4,29.5,330.3
28/1/2026 11:20,29,27.4,210.5,36.6,29.1,297.6
28/1/2026 11:25,29,27.4,210.5,36.6,29.1,297.6
28/1/2026 11:30,29,27.4,210.5,36.6,29.1,297.6
28/1/2026 11:35,29.1,28,265.1,38.1,28.6,344.8
28/1/2026 11:40,29.1,28,265.1,38.1,28.6,344.8
28/1/2026 11:45,29.1,28,265.1,38.1,28.6,344.8
28/1/2026 11:50,28.6,27.1,95.5,35.7,27.3,114.8
28/1/2026 11:55,28.6,27.1,95.5,35.7,27.3,114.8
28/1/2026 12:00,28.6,27.1,95.5,35.7,27.3,114.8
28/1/2026 12:05,28,27.8,344.4,33.5,28,274.6
28/1/2026 12:10,28,27.8,344.4,33.5,28,274.6
28/1/2026 12:15,28,27.8,344.4,33.5,28,274.6
28/1/2026 12:20,27.5,26.8,79.7,31.9,26.9,94.2
28/1/2026 12:25,27.5,26.8,79.7,31.9,26.9,94.2
28/1/2026 12:30,27.5,26.8,79.7,31.9,26.9,94.2
28/1/2026 12:35,27.6,27.3,306.2,32.3,28.5,658.4
28/1/2026 12:40,27.6,27.3,306.2,32.3,28.5,658.4
28/1/2026 12:45,27.6,27.3,306.2,32.3,28.5,658.4
28/1/2026 12:50,29.6,27.9,149.3,37.8,28.1,159.6
28/1/2026 12:55,29.6,27.9,149.3,37.8,28.1,159.6
28/1/2026 13:00,29.6,27.9,149.3,37.8,28.1,159.6
28/1/2026 13:05,28.5,27.3,190.6,33.3,27.9,216.5
28/1/2026 13:10,28.5,27.3,190.6,33.3,27.9,216.5
28/1/2026 13:15,28.5,27.3,190.6,33.3,27.9,216.5
28/1/2026 13:20,29,28.1,188.1,33.5,27.8,221.9
28/1/2026 13:25,29,28.1,188.1,33.5,27.8,221.9
28/1/2026 13:30,29,28.1,188.1,33.5,27.8,221.9
28/1/2026 13:35,30,29.3,376.5,37.4,28.3,340
28/1/2026 13:40,30,29.3,376.5,37.4,28.3,340
28/1/2026 13:45,30,29.3,376.5,37.4,28.3,340
28/1/2026 13:50,28.1,27,137.3,32.4,27.3,157.8
28/1/2026 13:55,28.1,27,137.3,32.4,27.3,157.8
28/1/2026 14:00,28.1,27,137.3,32.4,27.3,157.8
28/1/2026 14:05,28.3,27.6,174.2,32.6,27.8,196.5
28/1/2026 14:10,28.3,27.6,174.2,32.6,27.8,196.5
28/1/2026 14:15,28.3,27.6,174.2,32.6,27.8,196.5
28/1/2026 14:20,28.4,27.8,252.4,33.9,28.1,315.8
28/1/2026 14:25,28.4,27.8,252.4,33.9,28.1,315.8
28/1/2026 14:30,28.4,27.8,252.4,33.9,28.1,315.8
28/1/2026 14:35,29,28,179.1,34.3,27.6,193.5
28/1/2026 14:40,29,28,179.1,34.3,27.6,193.5
28/1/2026 14:45,29,28,179.1,34.3,27.6,193.5
28/1/2026 14:50,28.6,27.5,208.1,33.1,27.5,238.3
28/1/2026 14:55,28.6,27.5,208.1,33.1,27.5,238.3
28/1/2026 15:00,28.6,27.5,208.1,33.1,27.5,238.3
28/1/2026 15:05,28.9,27.6,219,34.2,28.8,331.6
28/1/2026 15:10,28.9,27.6,219,34.2,28.8,331.6
28/1/2026 15:15,28.9,27.6,219,34.2,28.8,331.6
28/1/2026 15:20,29.4,27.5,139.7,34.5,28.1,163.2
28/1/2026 15:25,29.4,27.5,139.7,34.5,28.1,163.2
28/1/2026 15:30,29.4,27.5,139.7,34.5,28.1,163.2
28/1/2026 15:35,28,27.3,237.8,32.7,27.8,314.6
28/1/2026 15:40,28,27.3,237.8,32.7,27.8,314.6
28/1/2026 15:45,28,27.3,237.8,32.7,27.8,314.6
28/1/2026 15:50,28.6,27.5,145.8,33.9,27.7,174.2
28/1/2026 15:55,28.6,27.5,145.8,33.9,27.7,174.2
28/1/2026 16:00,28.6,27.5,145.8,33.9,27.7,174.2
28/1/2026 16:05,27.8,27.2,100.4,30.7,27,124.5
28/1/2026 16:10,27.8,27.2,100.4,30.7,27,124.5
28/1/2026 16:15,27.8,27.2,100.4,30.7,27,124.5
28/1/2026 16:20,28.1,27.3,193,32.2,27.8,217.7
28/1/2026 16:25,28.1,27.3,193,32.2,27.8,217.7
28/1/2026 16:30,28.1,27.3,193,32.2,27.8,217.7
28/1/2026 16:35,28.2,27.3,135.5,33.4,27.3,149.3
28/1/2026 16:40,28.2,27.3,135.5,33.4,27.3,149.3
28/1/2026 16:45,28.2,27.3,135.5,33.4,27.3,149.3
28/1/2026 16:50,27.7,27.1,104.6,30.9,27.1,120.9
28/1/2026 16:55,27.7,27.1,104.6,30.9,27.1,120.9
28/1/2026 17:00,27.7,27.1,104.6,30.9,27.1,120.9
28/1/2026 17:05,27.5,27,135.5,30.1,27.1,160.8
28/1/2026 17:10,27.5,27,135.5,30.1,27.1,160.8
28/1/2026 17:15,27.5,27,135.5,30.1,27.1,160.8
28/1/2026 17:20,27.8,28.5,342.6,32.8,29.7,427.8
28/1/2026 17:25,27.8,28.5,342.6,32.8,29.7,427.8
28/1/2026 17:30,27.8,28.5,342.6,32.8,29.7,427.8
28/1/2026 17:35,28.6,27.5,125.8,33.6,27.5,160.2
28/1/2026 17:40,28.6,27.5,125.8,33.6,27.5,160.2
28/1/2026 17:45,28.6,27.5,125.8,33.6,27.5,160.2
28/1/2026 17:50,27.4,26.7,84,30.3,27.1,99
28/1/2026 17:55,27.4,26.7,84,30.3,27.1,99
28/1/2026 18:00,27.4,26.7,84,30.3,27.1,99
28/1/2026 18:05,27.1,26.7,78.5,29.3,27,89.4
28/1/2026 18:10,27.1,26.7,78.5,29.3,27,89.4
28/1/2026 18:15,27.1,26.7,78.5,29.3,27,89.4
28/1/2026 18:20,26.7,26.4,40.9,28.1,26.6,49.5
28/1/2026 18:25,26.7,26.4,40.9,28.1,26.6,49.5
28/1/2026 18:30,26.7,26.4,40.9,28.1,26.6,49.5
28/1/2026 18:35,26.4,26.1,13.7,27.1,26.3,16.1
28/1/2026 18:40,26.4,26.1,13.7,27.1,26.3,16.1
28/1/2026 18:45,26.4,26.1,13.7,27.1,26.3,16.1
28/1/2026 18:50,26.1,26,0,26.3,26.2,6.5
28/1/2026 18:55,26.1,26,0,26.3,26.2,6.5
28/1/2026 19:00,26.1,26,0,26.3,26.2,6.5
28/1/2026 19:05,25.8,25.9,0,25.8,26,0
28/1/2026 19:10,25.8,25.9,0,25.8,26,0
28/1/2026 19:15,25.8,25.9,0,25.8,26,0
28/1/2026 19:20,25.6,25.8,0,25.3,25.9,0
28/1/2026 19:25,25.6,25.8,0,25.3,25.9,0
28/1/2026 19:30,25.6,25.8,0,25.3,25.9,0
28/1/2026 19:35,25.5,25.7,0,25.1,25.8,0
28/1/2026 19:40,25.5,25.7,0,25.1,25.8,0
28/1/2026 19:45,25.5,25.7,0,25.1,25.8,0
28/1/2026 19:50,25.5,25.7,0,25,25.8,0
28/1/2026 19:55,25.5,25.7,0,25,25.8,0
28/1/2026 20:00,25.5,25.7,0,25,25.8,0
28/1/2026 20:05,25.5,25.7,0,24.9,25.6,0
28/1/2026 20:10,25.5,25.7,0,24.9,25.6,0
28/1/2026 20:15,25.5,25.7,0,24.9,25.6,0
28/1/2026 20:20,25.5,25.7,0,24.3,25.6,0
28/1/2026 20:25,--,--,--,24.3,25.6,0
28/1/2026 20:30,--,--,--,24.3,25.6,0
28/1/2026 20:35,--,--,--,24.5,25.6,0
28/1/2026 20:40,--,--,--,24.5,25.6,0
28/1/2026 20:45,--,--,--,24.5,25.6,0
28/1/2026 20:50,--,--,--,24.6,25.7,0
28/1/2026 20:55,--,--,--,24.6,25.7,0
28/1/2026 21:00,--,--,--,24.6,25.7,0
28/1/2026 21:05,--,--,--,24.8,25.8,0
28/1/2026 21:10,--,--,--,24.8,25.8,0
28/1/2026 21:15,--,--,--,24.8,25.8,0
28/1/2026 21:20,--,--,--,25.1,25.8,0
28/1/2026 21:25,--,--,--,25.1,25.8,0
28/1/2026 21:30,--,--,--,25.1,25.8,0
28/1/2026 21:35,--,--,--,25,25.7,0
28/1/2026 21:40,--,--,--,25,25.7,0
28/1/2026 21:45,--,--,--,25,25.7,0
28/1/2026 21:50,--,--,--,24.8,25.6,0
28/1/2026 21:55,--,--,--,24.8,25.6,0
28/1/2026 22:00,--,--,--,24.8,25.6,0
28/1/2026 22:05,--,--,--,24.8,25.6,0
28/1/2026 22:10,--,--,--,24.8,25.6,0
28/1/2026 22:15,--,--,--,24.8,25.6,0
28/1/2026 22:20,--,--,--,24.8,25.8,0
28/1/2026 22:25,--,--,--,24.8,25.8,0
28/1/2026 22:30,--,--,--,24.8,25.8,0
28/1/2026 22:35,--,--,--,25,25.7,0
28/1/2026 22:40,--,--,--,25,25.7,0
28/1/2026 22:45,--,--,--,25,25.7,0
28/1/2026 22:50,--,--,--,25.1,25.9,0
28/1/2026 22:55,--,--,--,25.1,25.9,0
28/1/2026 23:00,--,--,--,25.1,25.9,0
28/1/2026 23:05,--,--,--,24.9,25.7,0
28/1/2026 23:10,--,--,--,24.9,25.7,0
28/1/2026 23:15,--,--,--,24.9,25.7,0
28/1/2026 23:20,--,--,--,24,25.5,0
28/1/2026 23:25,--,--,--,24,25.5,0
28/1/2026 23:30,--,--,--,24,25.5,0
28/1/2026 23:35,--,--,--,23.9,25.6,0
28/1/2026 23:40,--,--,--,23.9,25.6,0
28/1/2026 23:45,--,--,--,23.9,25.6,0
28/1/2026 23:50,--,--,--,24.1,25.4,0
28/1/2026 23:55,--,--,--,24.1,25.4,0
29/1/2026 0:00,--,--,--,--,--,--
29/1/2026 0:05,--,--,--,--,--,--
29/1/2026 0:10,--,--,--,--,--,--
29/1/2026 0:15,--,--,--,--,--,--
29/1/2026 0:20,--,--,--,23.8,25.2,0
29/1/2026 0:25,--,--,--,23.8,25.2,0
29/1/2026 0:30,--,--,--,23.8,25.2,0
29/1/2026 0:35,--,--,--,23.6,25.1,0
29/1/2026 0:40,--,--,--,23.6,25.1,0
29/1/2026 0:45,--,--,--,23.6,25.1,0
29/1/2026 0:50,--,--,--,23.6,25.3,0
29/1/2026 0:55,--,--,--,23.6,25.3,0
29/1/2026 1:00,--,--,--,23.6,25.3,0
29/1/2026 1:05,--,--,--,24,25.3,0
29/1/2026 1:10,--,--,--,24,25.3,0
29/1/2026 1:15,--,--,--,24,25.3,0
29/1/2026 1:20,--,--,--,24,25.3,0
29/1/2026 1:25,--,--,--,24,25.3,0
29/1/2026 1:30,--,--,--,24,25.3,0
29/1/2026 1:35,--,--,--,24.1,25.3,0
29/1/2026 1:40,--,--,--,24.1,25.3,0
29/1/2026 1:45,--,--,--,24.1,25.3,0
29/1/2026 1:50,--,--,--,24.1,25.2,0
29/1/2026 1:55,--,--,--,24.1,25.2,0
29/1/2026 2:00,--,--,--,24.1,25.2,0
29/1/2026 2:05,24.8,25.1,0,24.4,25.3,0
29/1/2026 2:10,24.8,25.1,0,24.4,25.3,0
29/1/2026 2:15,24.8,25.1,0,24.4,25.3,0
29/1/2026 2:20,24.7,25.1,0,24,25.1,0
29/1/2026 2:25,24.7,25.1,0,24,25.1,0
29/1/2026 2:30,24.7,25.1,0,24,25.1,0
29/1/2026 2:35,24.5,24.9,0,24.2,25.3,0
29/1/2026 2:40,24.5,24.9,0,24.2,25.3,0
29/1/2026 2:45,24.5,24.9,0,24.2,25.3,0
29/1/2026 2:50,24.6,25,0,24.4,25.3,0
29/1/2026 2:55,24.6,25,0,24.4,25.3,0
29/1/2026 3:00,24.6,25,0,24.4,25.3,0
29/1/2026 3:05,24.8,25.2,0,24.4,25.2,0
29/1/2026 3:10,24.8,25.2,0,24.4,25.2,0
29/1/2026 3:15,24.8,25.2,0,24.4,25.2,0
29/1/2026 3:20,24.9,25.1,0,24.6,25.3,0
29/1/2026 3:25,24.9,25.1,0,24.6,25.3,0
29/1/2026 3:30,24.9,25.1,0,24.6,25.3,0
29/1/2026 3:35,24.8,25.1,0,24.5,25.3,0
29/1/2026 3:40,24.8,25.1,0,24.5,25.3,0
29/1/2026 3:45,24.8,25.1,0,24.5,25.3,0
29/1/2026 3:50,24.8,25,0,24.4,25.1,0
29/1/2026 3:55,24.8,25,0,24.4,25.1,0
29/1/2026 4:00,24.8,25,0,24.4,25.1,0
29/1/2026 4:05,24.8,25.1,0,24.3,25.1,0
29/1/2026 4:10,24.8,25.1,0,24.3,25.1,0
29/1/2026 4:15,24.8,25.1,0,24.3,25.1,0
29/1/2026 4:20,24.7,24.1,0,24,24.7,0
29/1/2026 4:25,24.7,24.1,0,24,24.7,0
29/1/2026 4:30,24.7,24.1,0,24,24.7,0
29/1/2026 4:35,24,23.8,0,23.1,23.8,0
29/1/2026 4:40,24,23.8,0,23.1,23.8,0
29/1/2026 4:45,24,23.8,0,23.1,23.8,0
29/1/2026 4:50,23.5,23.6,0,23.1,23.7,0
29/1/2026 4:55,23.5,23.6,0,23.1,23.7,0
29/1/2026 5:00,23.5,23.6,0,23.1,23.7,0
29/1/2026 5:05,23.5,23.7,0,23,23.8,0
29/1/2026 5:10,23.5,23.7,0,23,23.8,0
29/1/2026 5:15,23.5,23.7,0,23,23.8,0
29/1/2026 5:20,23.3,23.6,0,22.8,23.6,0
29/1/2026 5:25,23.3,23.6,0,22.8,23.6,0
29/1/2026 5:30,23.3,23.6,0,22.8,23.6,0
29/1/2026 5:35,23.2,23.8,0,22.9,23.9,0
29/1/2026 5:40,23.2,23.8,0,22.9,23.9,0
29/1/2026 5:45,23.2,23.8,0,22.9,23.9,0
29/1/2026 5:50,23.2,23.8,0,22.8,23.8,0
29/1/2026 5:55,23.2,23.8,0,22.8,23.8,0
29/1/2026 6:00,23.2,23.8,0,22.8,23.8,0
29/1/2026 6:05,23.2,23.5,0,22.6,23.5,0
29/1/2026 6:10,23.2,23.5,0,22.6,23.5,0
29/1/2026 6:15,23.2,23.5,0,22.6,23.5,0
29/1/2026 6:20,22.8,23.2,0,22,23.1,0
29/1/2026 6:25,22.8,23.2,0,22,23.1,0
29/1/2026 6:30,22.8,23.2,0,22,23.1,0
29/1/2026 6:35,22.8,23.4,0,22.3,23.5,0
29/1/2026 6:40,22.8,23.4,0,22.3,23.5,0
29/1/2026 6:45,22.8,23.4,0,22.3,23.5,0
29/1/2026 6:50,22.9,23,0,22.6,23.2,0
29/1/2026 6:55,22.9,23,0,22.6,23.2,0
29/1/2026 7:00,22.9,23,0,22.6,23.2,0
29/1/2026 7:05,22.9,23.1,0,22.6,23.2,0
29/1/2026 7:10,22.9,23.1,0,22.6,23.2,0
29/1/2026 7:15,22.9,23.1,0,22.6,23.2,0
29/1/2026 7:20,22.9,23.3,0,22.6,23.5,0
29/1/2026 7:25,22.9,23.3,0,22.6,23.5,0
29/1/2026 7:30,22.9,23.3,0,22.6,23.5,0
29/1/2026 7:35,22.9,23.3,0,22.7,23.5,0
29/1/2026 7:40,22.9,23.3,0,22.7,23.5,0
29/1/2026 7:45,22.9,23.3,0,22.7,23.5,0
29/1/2026 7:50,23,23.5,0,23.1,23.7,0
29/1/2026 7:55,23,23.5,0,23.1,23.7,0
29/1/2026 8:00,23,23.5,0,23.1,23.7,0
29/1/2026 8:05,23.2,23.9,19.2,23.9,24.1,26.5
29/1/2026 8:10,23.2,23.9,19.2,23.9,24.1,26.5
29/1/2026 8:15,23.2,23.9,19.2,23.9,24.1,26.5
29/1/2026 8:20,23.8,25.1,99.7,26.2,25.4,97.2
29/1/2026 8:25,23.8,25.1,99.7,26.2,25.4,97.2
29/1/2026 8:30,23.8,25.1,99.7,26.2,25.4,97.2
29/1/2026 8:35,24.6,25.6,88.2,28,26.3,114.2
29/1/2026 8:40,24.6,25.6,88.2,28,26.3,114.2
29/1/2026 8:45,24.6,25.6,88.2,28,26.3,114.2
29/1/2026 8:50,25.1,26.7,130.6,29.4,27.1,133
29/1/2026 8:55,25.1,26.7,130.6,29.4,27.1,133
29/1/2026 9:00,25.1,26.7,130.6,29.4,27.1,133
29/1/2026 9:05,25.8,27.1,200.3,30.2,28.1,161.4
29/1/2026 9:10,25.8,27.1,200.3,30.2,28.1,161.4
29/1/2026 9:15,25.8,27.1,200.3,30.2,28.1,161.4
29/1/2026 9:20,26.3,25.8,96.7,29.5,26.3,109.4
29/1/2026 9:25,26.3,25.8,96.7,29.5,26.3,109.4
29/1/2026 9:30,26.3,25.8,96.7,29.5,26.3,109.4
29/1/2026 9:35,26.6,27.5,220.8,31.4,28.4,297.1
29/1/2026 9:40,26.6,27.5,220.8,31.4,28.4,297.1
29/1/2026 9:45,26.6,27.5,220.8,31.4,28.4,297.1
29/1/2026 9:50,27.8,28.4,342,36.1,28.5,342.4
29/1/2026 9:55,27.8,28.4,342,36.1,28.5,342.4
29/1/2026 10:00,27.8,28.4,342,36.1,28.5,342.4
29/1/2026 10:05,27.3,26.5,57.9,32.1,26.6,65.2
29/1/2026 10:10,27.3,26.5,57.9,32.1,26.6,65.2
29/1/2026 10:15,27.3,26.5,57.9,32.1,26.6,65.2
29/1/2026 10:20,25.3,24.9,0,25.6,25,7
29/1/2026 10:25,25.3,24.9,0,25.6,25,7
29/1/2026 10:30,25.3,24.9,0,25.6,25,7
29/1/2026 10:35,24.3,24.5,25.2,24.2,24.6,32.5
29/1/2026 10:40,24.3,24.5,25.2,24.2,24.6,32.5
29/1/2026 10:45,24.3,24.5,25.2,24.2,24.6,32.5
29/1/2026 10:50,24.6,24.7,85.8,25.7,24.8,95.5
29/1/2026 10:55,24.6,24.7,85.8,25.7,24.8,95.5
29/1/2026 11:00,24.6,24.7,85.8,25.7,24.8,95.5
29/1/2026 11:05,25.2,25.8,166.4,28.1,26.3,200.2
29/1/2026 11:10,25.2,25.8,166.4,28.1,26.3,200.2
29/1/2026 11:15,25.2,25.8,166.4,28.1,26.3,200.2
29/1/2026 11:20,26.3,27.1,154.8,30.1,27,187.4
29/1/2026 11:25,26.3,27.1,154.8,30.1,27,187.4
29/1/2026 11:30,26.3,27.1,154.8,30.1,27,187.4
29/1/2026 11:35,27.2,27.5,303.8,33.6,27.9,356.9
29/1/2026 11:40,27.2,27.5,303.8,33.6,27.9,356.9
29/1/2026 11:45,27.2,27.5,303.8,33.6,27.9,356.9
29/1/2026 11:50,28.5,28,385.6,37.8,28.3,448.3
29/1/2026 11:55,28.5,28,385.6,37.8,28.3,448.3
29/1/2026 12:00,28.5,28,385.6,37.8,28.3,448.3
29/1/2026 12:05,29.4,28.3,369.8,41.1,28.4,457.5
29/1/2026 12:10,29.4,28.3,369.8,41.1,28.4,457.5
29/1/2026 12:15,29.4,28.3,369.8,41.1,28.4,457.5
29/1/2026 12:20,28.8,28.2,288,38.6,28.3,347.3
29/1/2026 12:25,28.8,28.2,288,38.6,28.3,347.3
29/1/2026 12:30,28.8,28.2,288,38.6,28.3,347.3
29/1/2026 12:35,28.7,28.1,217.2,36.1,28.3,267.9
29/1/2026 12:40,28.7,28.1,217.2,36.1,28.3,267.9
29/1/2026 12:45,28.7,28.1,217.2,36.1,28.3,267.9
29/1/2026 12:50,28.7,28.8,429.8,37.6,28.8,544
29/1/2026 12:55,28.7,28.8,429.8,37.6,28.8,544
29/1/2026 13:00,28.7,28.8,429.8,37.6,28.8,544
29/1/2026 13:05,29.6,29.6,768.9,41,29,754.1
29/1/2026 13:10,29.6,29.6,768.9,41,29,754.1
29/1/2026 13:15,29.6,29.6,768.9,41,29,754.1
29/1/2026 13:20,29.6,28.6,741.7,47,29.1,930.2
29/1/2026 13:25,29.6,28.6,741.7,47,29.1,930.2
29/1/2026 13:30,29.6,28.6,741.7,47,29.1,930.2
29/1/2026 13:35,30.5,29.1,368,45,29.5,914.5
29/1/2026 13:40,30.5,29.1,368,45,29.5,914.5
29/1/2026 13:45,30.5,29.1,368,45,29.5,914.5
29/1/2026 13:50,31.3,29.3,423.1,44.2,29.9,769.8
29/1/2026 13:55,31.3,29.3,423.1,44.2,29.9,769.8
29/1/2026 14:00,31.3,29.3,423.1,44.2,29.9,769.8
29/1/2026 14:05,30.4,29.3,739.9,41.7,29,554.3
29/1/2026 14:10,30.4,29.3,739.9,41.7,29,554.3
29/1/2026 14:15,30.4,29.3,739.9,41.7,29,554.3
29/1/2026 14:20,30.7,29,647.8,45.4,29.4,492.5
29/1/2026 14:25,30.7,29,647.8,45.4,29.4,492.5
29/1/2026 14:30,30.7,29,647.8,45.4,29.4,492.5
29/1/2026 14:35,30.2,29.5,361.3,38.5,28.8,435
29/1/2026 14:40,30.2,29.5,361.3,38.5,28.8,435
29/1/2026 14:45,30.2,29.5,361.3,38.5,28.8,435
29/1/2026 14:50,30.9,29.6,352.3,40,29.1,349.1
29/1/2026 14:55,30.9,29.6,352.3,40,29.1,349.1
29/1/2026 15:00,30.9,29.6,352.3,40,29.1,349.1
29/1/2026 15:05,30.3,29.5,323.8,42.1,29,397.5
29/1/2026 15:10,30.3,29.5,323.8,42.1,29,397.5
29/1/2026 15:15,30.3,29.5,323.8,42.1,29,397.5
29/1/2026 15:20,32,28.9,301.4,43.4,29.2,366
29/1/2026 15:25,32,28.9,301.4,43.4,29.2,366
29/1/2026 15:30,32,28.9,301.4,43.4,29.2,366
29/1/2026 15:35,30.2,28.5,242,38.7,28.5,305.4
29/1/2026 15:40,30.2,28.5,242,38.7,28.5,305.4
29/1/2026 15:45,30.2,28.5,242,38.7,28.5,305.4
29/1/2026 15:50,29.1,27.5,216.6,36.1,28.6,256.4
29/1/2026 15:55,29.1,27.5,216.6,36.1,28.6,256.4
29/1/2026 16:00,29.1,27.5,216.6,36.1,28.6,256.4
29/1/2026 16:05,29.2,27.8,198.4,36.8,28.3,232.9
29/1/2026 16:10,29.2,27.8,198.4,36.8,28.3,232.9
29/1/2026 16:15,29.2,27.8,198.4,36.8,28.3,232.9
29/1/2026 16:20,29,28,182.7,34.7,28,225
29/1/2026 16:25,29,28,182.7,34.7,28,225
29/1/2026 16:30,29,28,182.7,34.7,28,225
29/1/2026 16:35,28.3,27.5,163.3,33.7,27.8,180.8
29/1/2026 16:40,28.3,27.5,163.3,33.7,27.8,180.8
29/1/2026 16:45,28.3,27.5,163.3,33.7,27.8,180.8
29/1/2026 16:50,28,27.3,144,32.9,27.7,156
29/1/2026 16:55,28,27.3,144,32.9,27.7,156
29/1/2026 17:00,28,27.3,144,32.9,27.7,156
29/1/2026 17:05,27.8,27.5,133,31.9,27.6,154.7
29/1/2026 17:10,27.8,27.5,133,31.9,27.6,154.7
29/1/2026 17:15,27.8,27.5,133,31.9,27.6,154.7
29/1/2026 17:20,27.6,27.3,137.3,31.4,27.6,284.3
29/1/2026 17:25,27.6,27.3,137.3,31.4,27.6,284.3
29/1/2026 17:30,27.6,27.3,137.3,31.4,27.6,284.3
29/1/2026 17:35,28.1,28.3,227.5,34.1,29,307.9
29/1/2026 17:40,28.1,28.3,227.5,34.1,29,307.9
29/1/2026 17:45,28.1,28.3,227.5,34.1,29,307.9
29/1/2026 17:50,27.3,26.9,71.3,31.1,27.1,84
29/1/2026 17:55,27.3,26.9,71.3,31.1,27.1,84
29/1/2026 18:00,27.3,26.9,71.3,31.1,27.1,84
29/1/2026 18:05,26.6,26.5,63.4,28.8,26.8,83.3
29/1/2026 18:10,26.6,26.5,63.4,28.8,26.8,83.3
29/1/2026 18:15,26.6,26.5,63.4,28.8,26.8,83.3
29/1/2026 18:20,26.4,26.4,45.2,28,26.6,55.5
29/1/2026 18:25,26.4,26.4,45.2,28,26.6,55.5
29/1/2026 18:30,26.4,26.4,45.2,28,26.6,55.5
29/1/2026 18:35,26.1,26.1,22.8,27.3,26.3,27.7
29/1/2026 18:40,26.1,26.1,22.8,27.3,26.3,27.7
29/1/2026 18:45,26.1,26.1,22.8,27.3,26.3,27.7
